User,Created_at,ID,Reply_to_status,Reply_to_user,Tweet,RTs,Likes,O_ID,O_Created_at,O_User,O_Tweet,Response_time,Created_at_dayofweek,Created_at_day_of_week,Created_at_day,Created_at_is_weekend,Tweet_word_count
Absa Bank Kenya,2020-05-23 11:20:23,1.2641542010530693e+18,1264153247176183811,MuthoniEileen,"@MuthoniEileen We value your feedback. We sincerely apologize for this instance, please share the number that contacted you .^WW",0.0,0.0,1264153247176183811,2020-05-23 11:16:35,MuthoniEileen,@AbsaKenya Someone has called me telling me  about credit card insurance. How at this time honestly? Its a cost tha… https://t.co/W6mrwgLq3H,3.8,5,Saturday,23,1,21
Absa Bank Kenya,2020-05-23 11:11:13,1.2641518956036465e+18,1264151279456137216,MuthoniEileen,@MuthoniEileen Hi @MuthoniEileen,,,1264151279456137216,2020-05-23 11:08:46,MuthoniEileen,@AbsaKenya  do you people think about your clients ama you just think about adding more charges and costs to them?!!!!,2.45,5,Saturday,23,1,20
Absa Bank Kenya,2020-05-23 10:36:30,1.2641431590906511e+18,1264141739062890496,NdegeRiang,"@NdegeRiang HI Ndege, mind sharing more on this? ^WW",0.0,0.0,1264141739062890496,2020-05-23 10:30:51,NdegeRiang,"@AbsaKenya Will try ,but previous experience with Barclays Bank, was hectic",5.65,5,Saturday,23,1,11
Absa Bank Kenya,2020-05-23 09:34:49,1.264127638198784e+18,1264127311709962241,BundiAggrey,"@BundiAggrey Hi Aggrey, you can downgrade to the Absa one account. ^WW",0.0,0.0,1264127311709962241,2020-05-23 09:33:32,BundiAggrey,"@AbsaKenya I already an account with @AbsaKenya, can it be aligned to absa one account?",1.2833333333333334,5,Saturday,23,1,15
Absa Bank Kenya,2020-05-23 04:40:59,1.2640536898468454e+18,1264052875807858688,Alvy_steve,"@Alvy_steve Hi Steve,please DM us your ID number to enable us check and advise.^BL",0.0,0.0,1264052875807858688,2020-05-23 04:37:45,Alvy_steve,"@AbsaKenya This is a PR show, coz i applied immediately absa announced but this two months have deducted their inst… https://t.co/EUBt1tqIFg",3.2333333333333334,5,Saturday,23,1,21
Absa Bank Kenya,2020-05-23 04:06:35,1.2640450356806615e+18,1264043038533435392,Postinor,"@Postinor 😊 Lol. That would be fun. Unfortunately, no we can't print any pic you want.^SN",0.0,0.0,1264043038533435392,2020-05-23 03:58:39,Postinor,But most importantly: can you print any photo I want on my debit card? https://t.co/xasR7Ywo1P,7.933333333333334,5,Saturday,23,1,15
Absa Bank Kenya,2020-05-23 01:33:26,1.2640064915326034e+18,1264005609898246146,LNetso,"@LNetso Hi Lely, were are in communication with our customer.",,,1264005609898246146,2020-05-23 01:29:56,LNetso,@AntoineNgari @AbsaKenya @AbsaKenya you got many issues ...was the lady who had a fraud issue circulating on social media sorted?,3.5,5,Saturday,23,1,20
Absa Bank Kenya,2020-05-22 19:25:55,1.2639140040130929e+18,1263912559217905669,danielkimani55,"@danielkimani55 Hi Daniel, please call us on 0722 130120/ 0732 130 120. We will check  the current status of your i… https://t.co/S1bG98ApY0",0.0,0.0,1263912559217905669,2020-05-22 19:20:11,danielkimani55,@AbsaKenya I had registered with Barclays and the app was working but after sometime it stopped todate even when I… https://t.co/4j7tm2XFei,5.733333333333333,4,Friday,22,0,21
Absa Bank Kenya,2020-05-22 17:29:26,1.2638846907354644e+18,1263883549142376449,fredrickochwan4,"@fredrickochwan4 Hi Fredrick, why do you need to go to Juja when you have mobile or internet banking?🙂 ",,,1263883549142376449,2020-05-22 17:24:54,fredrickochwan4,"@AbsaKenya Why at ruiru we don't have any branch there, we must go to Juja why?",4.533333333333333,4,Friday,22,0,16
Absa Bank Kenya,2020-05-22 16:11:18,1.2638650260137738e+18,1263864698031804417,mjkuyu,@mjkuyu We are currently reviewing your available loan limit as part of regular business process. We are therefore… https://t.co/TThQfwkM3h,0.0,0.0,1263864698031804417,2020-05-22 16:10:00,mjkuyu,@AbsaKenya Yes,1.3,4,Friday,22,0,2
Absa Bank Kenya,2020-05-22 15:45:31,1.2638585368844575e+18,1263858184873279488,mjkuyu,"@mjkuyu Hey Martin, you are getting a response of no loan limit?^CM",0.0,0.0,1263858184873279488,2020-05-22 15:44:07,mjkuyu,@AbsaKenya hey! Can you kindly consider resetting my loan limit on Timiza?,1.4,4,Friday,22,0,12
Absa Bank Kenya,2020-05-22 15:30:15,1.2638546974185021e+18,1263854125709746178,IamAllyXhaka,@IamAllyXhaka Thank you IamAllyXhaka. ^ FM,0.0,0.0,1263854125709746178,2020-05-22 15:27:59,IamAllyXhaka,@AbsaKenya My dream bank to work with,2.2666666666666666,4,Friday,22,0,7
Absa Bank Kenya,2020-05-22 15:01:40,1.2638475041955267e+18,1263847178759438338,AbsalomOwiso,"@AbsalomOwiso Hi Absalom, sure, please check your DM.^CM",0.0,1.0,1263847178759438338,2020-05-22 15:00:23,AbsalomOwiso,@AbsaKenya May I please get your assistance through dm.its so urgent,1.2833333333333334,4,Friday,22,0,11
Absa Bank Kenya,2020-05-22 15:00:21,1.2638471702030991e+18,1263846691360382981,bennytothedj,@bennytothedj 👍🏽👍🏽,1.0,0.0,1263846691360382981,2020-05-22 14:58:27,bennytothedj,@AbsaKenya Hehe Sawa Sawa,1.9,4,Friday,22,0,4
Absa Bank Kenya,2020-05-22 14:57:17,1.2638464000156877e+18,1263846153000534016,bennytothedj,@bennytothedj 😋 😋 Unaweza jitimizia na our mobile loan Timiza:-)^CM,1.0,1.0,1263846153000534016,2020-05-22 14:56:18,bennytothedj,@AbsaKenya Tumeni za Unga my rich bank 🤣🤣🤣🤣🤣,0.9833333333333333,4,Friday,22,0,8
Absa Bank Kenya,2020-05-22 13:37:43,1.2638263778847867e+18,1263825045773746177,samielkori,"@samielkori Hi Sami, replied.^CM",0.0,0.0,1263825045773746177,2020-05-22 13:32:26,samielkori,@AbsaKenya Hi... Please check dm,5.283333333333333,4,Friday,22,0,5
Absa Bank Kenya,2020-05-22 13:12:13,1.2638199575923425e+18,1263819191435624450,baymax_ke,"@baymax_ke Not at all @baymax_ke, I do hope you were served to your satisfaction eventually?^CM",0.0,0.0,1263819191435624450,2020-05-22 13:09:10,baymax_ke,"@AbsaKenya I don't want you to go bashing my Relationship Manager, she's nice so I'll let this slide.",3.05,4,Friday,22,0,18
Absa Bank Kenya,2020-05-22 11:14:46,1.2637904012044698e+18,1263789969245700098,mauayako,@mauayako @AbsaSouthAfrica @Absa Miss Habesha👍🏽,0.0,0.0,1263789969245700098,2020-05-22 11:13:03,mauayako,@AbsaKenya @AbsaSouthAfrica @Absa thank you for my goodies #Absabank #stayhome #besafe #Kenya https://t.co/YNglkRVFoe,1.7166666666666666,4,Friday,22,0,13
Absa Bank Kenya,2020-05-22 10:25:42,1.2637780550356828e+18,1263777744896364544,SteveKinoti,@SteveKinoti @Minet_Kenya We appreciate the good feedback Steve and are glad to have you on board with us. ^ FM,0.0,0.0,1263777744896364544,2020-05-22 10:24:28,SteveKinoti,@AbsaKenya @Minet_Kenya Few years back I needed a loan for personal development.Local banks rejected my application… https://t.co/QRPxK06b6z,1.2333333333333334,4,Friday,22,0,17
Absa Bank Kenya,2020-05-22 10:24:52,1.2637778419063603e+18,1263777255043596288,SteveKinoti,@SteveKinoti @Minet_Kenya Thank you Steve. ^ FM,0.0,0.0,1263777255043596288,2020-05-22 10:22:32,SteveKinoti,@AbsaKenya @Minet_Kenya Great initiative,2.3333333333333335,4,Friday,22,0,4
Absa Bank Kenya,2020-05-22 09:57:45,1.2637710197785887e+18,1263770307812298754,kenkorir,"@kenkorir We are happy to hear this Kipkirui, we shall pass this great feedback to her. ^ FM",1.0,1.0,1263770307812298754,2020-05-22 09:54:55,kenkorir,"I am a great Customer Care enthusiast, when I see/witness one ..It must be mentioned.
Catherine Thenya of… https://t.co/qwpJnoCxwW",2.8333333333333335,4,Friday,22,0,19
Absa Bank Kenya,2020-05-22 09:49:06,1.263768842528084e+18,1263767364585259008,baymax_ke,"@baymax_ke Oh no, so sorry for this @baymax_ke. Which branch have you visited?^CM",0.0,0.0,1263767364585259008,2020-05-22 09:43:14,baymax_ke,@AbsaKenya Guess what! My cheque book came out wrong! It's supposed to be a company cheque book yet it reads a pers… https://t.co/3zA98IAUcz,5.866666666666666,4,Friday,22,0,23
Absa Bank Kenya,2020-05-22 09:11:32,1.2637593874469683e+18,1263756379522846721,baymax_ke,"@baymax_ke Hi @baymax_ke, I am so sorry to hear that. At what branch is this please? Have you now been served?^CM",0.0,0.0,1263756379522846721,2020-05-22 08:59:34,baymax_ke,"It's now 45min and counting, I just came to pick my cheque book yet my number is being skipped. I even took two tic… https://t.co/2djptHbYw8",11.966666666666667,4,Friday,22,0,25
Absa Bank Kenya,2020-05-22 08:05:26,1.2637427527701955e+18,1263742503028690944,DeemurM,@DeemurM @JeremyAwori @KenyaCOVIDFund Please send an email to Absa.Kenya@absa.africa. ^ FM,0.0,1.0,1263742503028690944,2020-05-22 08:04:26,DeemurM,@AbsaKenya @JeremyAwori @KenyaCOVIDFund You're welcome. Kindly let me know how to go about my request.,1.0,4,Friday,22,0,15
Absa Bank Kenya,2020-05-22 08:01:49,1.2637418429039247e+18,1263741337544929281,shaddykips,"@shaddykips Hello Kiprotich, we are sorry you have had to complain about our services. Please dm us to assist. ^ FM",0.0,0.0,1263741337544929281,2020-05-22 07:59:48,shaddykips,@AbsaKenya I really believe that absa Kenya is the best until yesterday I realized it is not. Soon I will change to… https://t.co/XRN3p43Z07,2.0166666666666666,4,Friday,22,0,23
Absa Bank Kenya,2020-05-22 07:57:26,1.2637407393825423e+18,1263740024367054848,DeemurM,@DeemurM @JeremyAwori @KenyaCOVIDFund Thank you Deemur. ^ FM,0.0,1.0,1263740024367054848,2020-05-22 07:54:35,DeemurM,@JeremyAwori @AbsaKenya @KenyaCOVIDFund @JeremyAwori good job!!!! Kenya needs people with conscience to beat this p… https://t.co/7WChumMNRJ,2.85,4,Friday,22,0,16
Absa Bank Kenya,2020-05-22 07:56:44,1.2637405665857044e+18,1263739835333869568,wandiaf,"@wandiaf @Raylionaire Hello wandiaf, we are sorry you have had to compalin about our services. Please inbox us so we may assist you. ^ FM",1.0,0.0,1263739835333869568,2020-05-22 07:53:50,wandiaf,@AbsaKenya @Raylionaire Doesn’t work customer service sucks,2.9,4,Friday,22,0,7
Absa Bank Kenya,2020-05-22 07:29:14,1.263733644159574e+18,1263733445123026944,JackyDebs,@JackyDebs @Minet_Kenya Yes it is Wekwa. ^FM,0.0,0.0,1263733445123026944,2020-05-22 07:28:27,JackyDebs,@AbsaKenya @Minet_Kenya This is amazing! Thank you!,0.7833333333333333,4,Friday,22,0,7
Absa Bank Kenya,2020-05-22 06:54:48,1.2637249797466726e+18,1263723683694206976,starbonkoms,@starbonkoms Kindly inbox your details ,,,1263723683694206976,2020-05-22 06:49:39,starbonkoms,@AbsaKenya Am unable to access even after contacting you guys,5.15,4,Friday,22,0,10
Absa Bank Kenya,2020-05-22 06:53:37,1.2637246817791836e+18,1263723524163805184,RogueAcademic_,"@RogueAcademic_ Hi, we are checking in.^WT",0.0,0.0,1263723524163805184,2020-05-22 06:49:01,RogueAcademic_,Hi @AbsaKenya please see DM,4.6,4,Friday,22,0,5
Absa Bank Kenya,2020-05-22 03:48:59,1.2636782157946798e+18,1263677804643827713,Nasckofu,@Nasckofu @Minet_Kenya Please confirm your query.^SN,0.0,0.0,1263677804643827713,2020-05-22 03:47:21,Nasckofu,"@AbsaKenya @Minet_Kenya Contact me 0738296578, info@nasckofu.com",1.6333333333333333,4,Friday,22,0,6
Absa Bank Kenya,2020-05-22 03:28:50,1.2636731469908705e+18,1263671761683591169,Nasckofu,"@Nasckofu @Minet_Kenya We are Passionate, Brave and Ready.^SN",0.0,1.0,1263671761683591169,2020-05-22 03:23:20,Nasckofu,"@AbsaKenya @Minet_Kenya What's good, unique and extraordinary thing about Absa Kenya compared to the others",5.5,4,Friday,22,0,15
Absa Bank Kenya,2020-05-21 18:21:00,1.2635352776681718e+18,1263534348852133889,Rapheykawawa,@Rapheykawawa Bank Code for Absa Kenya is 03. Branch code for Nakuru  is 027.,0.0,0.0,1263534348852133889,2020-05-21 18:17:18,Rapheykawawa,@AbsaKenya kindly assist me with the swift code Nakuru branch.,3.7,3,Thursday,21,0,10
Absa Bank Kenya,2020-05-21 18:00:10,1.2635300339452355e+18,1263527622216224769,KeterLinton1,@KeterLinton1 Hi Keter. Did you send the word ONE to 22268.^SN,0.0,0.0,1263527622216224769,2020-05-21 17:50:35,KeterLinton1,@AbsaKenya Register yesterday but upto now not received any message still experiencing delays 😲,9.583333333333334,3,Thursday,21,0,14
Absa Bank Kenya,2020-05-21 16:00:46,1.2634999883798036e+18,1263499419443437576,kar_safe,"@kar_safe Hi @kar_safe, you can come by any of our branches to apply for a business loan.^CM",0.0,1.0,1263499419443437576,2020-05-21 15:58:30,kar_safe,@AbsaKenya I need $3000 for business.,2.2666666666666666,3,Thursday,21,0,6
Absa Bank Kenya,2020-05-21 14:33:05,1.2634779234048e+18,1263476834316038145,habibsky_sky,"@habibsky_sky Hi Freddy, thanks for sharing. We have been in touch with the customer, investigated and resolved her… https://t.co/82W5ccQwsh",0.0,0.0,1263476834316038145,2020-05-21 14:28:46,habibsky_sky,@AbsaKenya Guys please refund the lady who was conned .....you guys are not leaving to Barclays standard @AbsaKenya  we shall leave,4.316666666666666,3,Thursday,21,0,21
Absa Bank Kenya,2020-05-21 09:12:19,1.263397198831792e+18,1263396362751807488,BensonNdunge,"@BensonNdunge @JeremyAwori @KenyaCOVIDFund @Absa Hello Elizabeth, please check your inbox. ^ FM",0.0,0.0,1263396362751807488,2020-05-21 09:09:00,BensonNdunge,"@JeremyAwori @AbsaKenya @KenyaCOVIDFund @JeremyAwori @AbsaKenya @Absa Have written several messages to you, have go… https://t.co/ztqew0fVqI",3.316666666666667,3,Thursday,21,0,15
Absa Bank Kenya,2020-05-21 09:00:28,1.2633942142908252e+18,1263393854083993600,Johnmutiga7,"@Johnmutiga7 Hello John, please clarify on your question. ^ FM",0.0,1.0,1263393854083993600,2020-05-21 08:59:02,Johnmutiga7,@AbsaKenya Hi ...any contact some can you please?thanks,1.4333333333333333,3,Thursday,21,0,8
Absa Bank Kenya,2020-05-20 19:00:49,1.263182913245524e+18,1263181230398455809,wilfriedoumar,"@wilfriedoumar Hi Wilfred, interest rates depend on the duration you're intending to deposit. Please clarify the ti… https://t.co/nV8SSqPcLZ",0.0,0.0,1263181230398455809,2020-05-20 18:54:08,wilfriedoumar,@AbsaKenya I want to open a fixed deposit account what are your interest rates,6.683333333333334,2,Wednesday,20,0,14
Absa Bank Kenya,2020-05-20 18:50:26,1.2631802967883366e+18,1263179211675664390,John01493353,"@John01493353 Hi John, please see your DM.^LK",0.0,0.0,1263179211675664390,2020-05-20 18:46:07,John01493353,@AbsaKenya Hae absa group I would like to know the relief which you offered last month for covid-19 we cant see any… https://t.co/xn34iZIABm,4.316666666666666,2,Wednesday,20,0,23
Absa Bank Kenya,2020-05-20 18:29:35,1.2631750511190712e+18,1263174762165145600,jaynestephen,"@jaynestephen Hi Jayne, please see your DM.^LK",0.0,0.0,1263174762165145600,2020-05-20 18:28:26,jaynestephen,@AbsaKenya I called your CC and was advised to text my ID to 22268. I have done this several times. Your officers h… https://t.co/4NCFH1eTaA,1.15,2,Wednesday,20,0,24
Absa Bank Kenya,2020-05-20 17:13:27,1.263155891899175e+18,1263154921110732800,collongore,"@collongore Sorry you feel disappointed Collins, your sentiments have been noted",0.0,0.0,1263154921110732800,2020-05-20 17:09:36,collongore,@AbsaKenya Is that even logical? The whole purpose for a foreign currency account is to make it possible to transac… https://t.co/VTEK6PuCly,3.85,2,Wednesday,20,0,21
Absa Bank Kenya,2020-05-20 17:01:30,1.2631528860511478e+18,1263152310504611847,jaynestephen,"@jaynestephen Hi Jayne, when and how had you applied for the loan relief?^CM",0.0,0.0,1263152310504611847,2020-05-20 16:59:13,jaynestephen,@AbsaKenya just wondering what ones needs to do to get repayment holiday with your bank. Despite making several cal… https://t.co/1RpDQ5YG75,2.283333333333333,2,Wednesday,20,0,20
Absa Bank Kenya,2020-05-20 16:53:16,1.2631508139601756e+18,1263150163171987460,EricJymo,"@EricJymo Hi Eric, yes we do have a fixed deposit account. The interest earned depends on the amount saved and the… https://t.co/aLWqqgPiti",0.0,0.0,1263150163171987460,2020-05-20 16:50:41,EricJymo,"@AbsaKenya Hey, do you guys offer locked savings account, and if yes at what percent?@AbsaKenya",2.5833333333333335,2,Wednesday,20,0,15
Absa Bank Kenya,2020-05-20 15:08:02,1.2631243299503268e+18,1263124195761967105,12tonykinyuah,"@12tonykinyuah Hi Antony, replied.^CM",0.0,0.0,1263124195761967105,2020-05-20 15:07:30,12tonykinyuah,@AbsaKenya please check DM and assist,0.5333333333333333,2,Wednesday,20,0,6
Absa Bank Kenya,2020-05-20 14:19:50,1.263112199331025e+18,1263112028505464832,SageliteT,"@SageliteT Great, cheers!^CM",0.0,0.0,1263112028505464832,2020-05-20 14:19:09,SageliteT,@AbsaKenya Okay.,0.6833333333333333,2,Wednesday,20,0,2
Absa Bank Kenya,2020-05-20 13:57:37,1.2631066088103854e+18,1263106525024997378,jepkemboi_irene,@jepkemboi_irene Most welcome.^CM,0.0,0.0,1263106525024997378,2020-05-20 13:57:17,jepkemboi_irene,@AbsaKenya Okay thanks,0.3333333333333333,2,Wednesday,20,0,3
Absa Bank Kenya,2020-05-20 13:55:42,1.263106127698559e+18,1263104095579107333,jepkemboi_irene,"@jepkemboi_irene Hi Irene, yes you can. Just come by any of our branches to degrade the account:-)^CM",0.0,0.0,1263104095579107333,2020-05-20 13:47:38,jepkemboi_irene,@AbsaKenya Can we transfer our joint account na mzee to this product sounds good,8.066666666666666,2,Wednesday,20,0,14
Absa Bank Kenya,2020-05-20 13:24:11,1.2630981962654392e+18,1263097919936303105,PuritymMwangi,@PuritymMwangi @WilliamGatama Welcome. ^ FM,0.0,1.0,1263097919936303105,2020-05-20 13:23:05,PuritymMwangi,@AbsaKenya @WilliamGatama Thanks!,1.1,2,Wednesday,20,0,3
Absa Bank Kenya,2020-05-20 13:22:19,1.2630977240078623e+18,1263096990830702593,PuritymMwangi,"@PuritymMwangi @WilliamGatama Our accounts have transactional charges, visit our website https://t.co/RQDh7CMCg7 an… https://t.co/rqax6rtlP9",0.0,0.0,1263096990830702593,2020-05-20 13:19:24,PuritymMwangi,"@AbsaKenya @WilliamGatama Over the counter deposits and withdrawals, ATM transactions, clearance of cheques, standing orders etc.",2.9166666666666665,2,Wednesday,20,0,16
Absa Bank Kenya,2020-05-20 13:12:00,1.2630951284592271e+18,1263093939655118853,PuritymMwangi,@PuritymMwangi @WilliamGatama What kind of transaction? ^ FM,0.0,0.0,1263093939655118853,2020-05-20 13:07:17,PuritymMwangi,@AbsaKenya @WilliamGatama I asked about transaction fee...,4.716666666666667,2,Wednesday,20,0,7
Absa Bank Kenya,2020-05-20 13:05:52,1.2630935861214167e+18,1263092296515534848,PuritymMwangi,@PuritymMwangi @WilliamGatama An absa one account does not have monthly maintenance fees. ^ FM,0.0,1.0,1263092296515534848,2020-05-20 13:00:45,PuritymMwangi,@AbsaKenya @WilliamGatama Does it have transaction charges?,5.116666666666666,2,Wednesday,20,0,7
Absa Bank Kenya,2020-05-20 13:01:53,1.2630925837624074e+18,1263091154909892609,PuritymMwangi,@PuritymMwangi @WANDANAMALE This depends on the type of account you have with us. Please get in touch with our cust… https://t.co/zIeC3DX2NZ,0.0,1.0,1263091154909892609,2020-05-20 12:56:13,PuritymMwangi,@AbsaKenya @WANDANAMALE Really? How come my current account has a ledger fee of KSH 650 per month?,5.666666666666667,2,Wednesday,20,0,17
